Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
CLAAS ARION 410,"EUR 45.450,86",,38.194 excl. VAT 19%, 112 hp/83 kW,2011,4110,,,https://static.landwirt.com/3928-82e6c3141ed3b463eaaa84e70303b7c4-4463308-0.jpg,"Drive: All-wheel drive, ..."
Same DORADO 80 Natural,EUR 46.500,,"39.075,63 excl. VAT 19%", 77 hp/57 kW,2023,,D. Lankhorst & Co. GmbH,48488 Emsbüren,https://static.landwirt.com/5851-d0190b1d75985655c57d10b2e5264e73-4461469-0.jpg,...
John Deere 6120M,"EUR 92.204,62",,,,2023,557,,,https://static.landwirt.com/9819-529c1d001c8dc09b36b3fb25ad85b6d3-4463297-0.jpg,...
Lindner Geotrac 60 A,EUR 28.600,,"25.309,73 excl. VAT/ mediation", 60 hp/45 kW,2000,5135,,,https://static.landwirt.com/6249-0ad3e76957622787b59df5b124a31d37-4462496-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 430/540/750/1000, Joystick: mechanically, hitch: manually, Air-suspended seat, ..."
Massey Ferguson 8S.285 Dyna-VT Exclusiv,,,, 305 hp/225 kW,2024,150,,,https://static.landwirt.com/5712-6091a03e58b9792eb21edb4fc998ed33-4461901-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Suspended front axle, Continuously variable transmission, Platform: Cabin, Air conditioner, ..."
Massey Ferguson 7S.210 Dyna-VT Exclusiv,,,, 219 hp/162 kW,2024,150,,,https://static.landwirt.com/5712-fae730641fa0fa11e61da6d88a1ade09-4461897-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Suspended front axle, Continuously variable transmission, Platform: Cabin, Air conditioner, Creep speed, ..."
Case IH Farmall 100 C Selection,,,, 101 hp/75 kW,2024,,,,https://static.landwirt.com/6812-2734f5f3eca41851304d63819b62b7ce-4461734-0.jpg,"Drive: All-wheel drive, PowerShift transmission, Platform: Cabin, Air conditioner, ..."
Case IH Luxxum 120,,,, 117 hp/87 kW,2023,,,,https://static.landwirt.com/6812-e6d5e9106fee753e900fd8a9e8edca09-4461729-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Suspended front axle, PowerShift transmission, Platform: Cabin, Air conditioner, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
McCormick C110MAX HC,EUR 26.180,,22.000 excl. VAT 19%,,2012,1800,,,https://static.landwirt.com/4063-9007f4f6bc6fa2e3bae8431543cce55d-4461705-0.jpg,"Drive: All-wheel drive, Synchronous transmission, Platform: Cabin, Air conditioner, ..."
Deutz-Fahr 4070 E,EUR 26.300,,, 70 hp/52 kW,2019,450,,,https://static.landwirt.com/8727-c5051fd69aea8c93831343c0ce1d8f80-4461643-0.jpg,"Drive: All-wheel drive, Synchronous transmission, ..."
Fendt 936 VARIO S4 PROFI PLUS,EUR 154.563,,"129.884,87 excl. VAT 19%", 366 hp/270 kW,2018,7972,,,https://static.landwirt.com/4451-a68f53bfe6ef695ccfa0e34e3d337dc8-4461543-0.jpg,"Front PTO (power take-off), Suspended front axle, Drive: All-wheel drive, Front hydraulic equipment, 50 km/h, ..."
Case-IH Optum 300 CVX Drive,,,,,2023,,,,,...
MFMassey 7726 DYNA-VT,EUR 92.344,,77.600 excl. VAT 19%, 260 hp/192 kW,2016,6390,,,https://static.landwirt.com/3927-7e7c3ec4d2b3a87b55d6b8a87d32c4c1-4463361-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
John Deere 6195R,EUR 118.881,,99.900 excl. VAT 19%, 243 hp/179 kW,2018,5622,,,https://static.landwirt.com/3927-86a490a83396fec8aa3bc00119920957-4463358-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Fendt 826 VARIO SCR PROFI PLUS,EUR 106.981,,89.900 excl. VAT 19%, 260 hp/192 kW,2010,7525,,,https://static.landwirt.com/4833-87e237a64a2a9134d90ab29549855e3d-4463536-0.jpg,"Pneumatic (air) brake, Three-point hitch (electronic hitch control), Drive: All-wheel drive, Front hydraulic equipment, Suspended front axle, ..."
Claas ARION 450 CIS STAGE V,,,, 135 hp/100 kW,2023,430,,,https://static.landwirt.com/4833-04d94e7b3a881d70ecc0337eedfcc9df-4463521-0.jpg,"Pneumatic (air) brake, Air conditioner, Drive: All-wheel drive, Front loader, Front hydraulic equipment, ..."
CLAAS ARION 420 CIS MIT FL 100,EUR 43.911,,36.900 excl. VAT 19%, 105 hp/78 kW,2014,6500,,,https://static.landwirt.com/5569-7446bf09fc5665467e86d309ed4be659-4461702-0.jpg,"Drive: Rear-wheel drive, Front loader, ..."
Renault ARES 550 RZ,EUR 27.965,,23.500 excl. VAT 19%, 110 hp/81 kW,2001,6500,,,https://static.landwirt.com/5569-4b237975cd9faafe78d931f8a8f606cd-4461698-0.jpg,"Drive: Rear-wheel drive, 40 km/h, ..."
Valtra G 125 EA 1B9,,,, 117 hp/87 kW,2023,162,,,https://static.landwirt.com/6416-2549760b882732e75f6eb6a6dce01dd2-4463554-0.jpg,"Three-point hitch (electronic hitch control), Front PTO (power take-off), Front hydraulic equipment, Pneumatic (air) brake, Air conditioner, Suspended tractor cabin (cab suspension), Creep speed, Suspended front axle, ..."
John Deere 7310 R AUTO POWR,EUR 142.681,,119.900 excl. VAT 19%, 313 hp/231 kW,2018,6170,,,https://static.landwirt.com/5039-f7d39cc071dffecdd1fa07670b2fca88-4463490-0.jpg,"Air conditioner, ..."
John Deere 8320 R POWERSHIFT E23,EUR 136.731,,114.900 excl. VAT 19%, 2 hp/2 kW,2017,8254,,,https://static.landwirt.com/5039-add9f822a115ac6c6369244cbcdf19ee-4463488-0.jpg,"Pneumatic (air) brake, Air conditioner, Three-point hitch (electronic hitch control), Front hydraulic equipment, ..."
Valtra Q 285 1A9,,,, 286 hp/211 kW,2024,118,,,,"Pneumatic (air) brake, Air conditioner, Suspended tractor cabin (cab suspension), Drive: All-wheel drive, Front hydraulic equipment, ..."
Iseki TLE 4490,,,,,2018,360,,,https://static.landwirt.com/6538-1227779e8f6614cbab951d8242e406d3-4463407-0.jpg,...
Steyr Steyr 667,EUR 23.900,,"19.916,67 excl. VAT 20%", 67 hp/50 kW,1995,5000,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-73e1fdef71f5db8279aec00869881285-4448398-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/750, bolt size hitch (mm): 32mm, top link rear: mechanically, hitch: manually, ..."
John Deere 6155M,EUR 114.173,,89.900 excl. VAT 27%, 155 hp/114 kW,2021,605,,,https://static.landwirt.com/3578-aec69964c91b5b066a06b6754bfc305f-4448234-0.jpg,"40 km/h, ..."
John Deere 8RX 410,EUR 492.125,,387.500 excl. VAT 27%, 410 hp/302 kW,2023,727,,,https://static.landwirt.com/3578-ee467a507af10663a1b0121219bc6b7b-4448223-0.jpg,"40 km/h, PTO shaft speed (rpm): 1000, ..."
Fendt 724 Vario ProfiPlus Gen6 Setting 2 RTK + Cargo 5,EUR 249.900,,210.000 excl. VAT 19%, 240 hp/177 kW,2023,884,BayWa Mittelfranken,91550 Dinkelsbühl,https://static.landwirt.com/3426-9f3c1db733e083d436a2dd498086b65d-4447081-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Front loader console, Front loader, Suspended front axle, ..."
Fendt 313 Vario ProfiPlus,EUR 118.500,,"99.579,83 excl. VAT 19%", 130 hp/96 kW,2020,2550,BayWa Giebelstadt,97232 Giebelstadt,https://static.landwirt.com/3561-da1173d390d8b407404e91f60eb08c5a-4446879-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Pneumatic (air) brake, Front loader console, Suspended front axle, ..."
Lindner Lintrac 110,EUR 147.216,,, 113 hp/84 kW,2018,501,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-ae635031085a665e3323b561192431fd-4191432-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), ..."
Lindner Lintrac 110,EUR 121.104,,100.920 excl. VAT 20%, 113 hp/84 kW,2020,501,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-6bad80c9255aa5759ff40a5bc8bf5f26-4198293-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, Front hydraulic equipment, Front PTO (power take-off), ..."
Lindner Lintrac 110,EUR 114.000,,95.000 excl. VAT 20%, 113 hp/84 kW,2020,50,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-fb6fee1c8bded12662c0e891c7b1093e-4173791-0.jpg,"Suspended tractor cabin (cab suspension), 4-wheel brake, ..."
Lindner Unitrac 102 s (E6),EUR 122.208,,101.840 excl. VAT 20%, 98 hp/73 kW,2019,501,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-59a1beab5501ece95bba236e68aa08af-3330520-0.jpg,"Air-suspended seat, ..."
Lindner Lintrac 90,EUR 87.600,,, 102 hp/75 kW,2016,500,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-e8eb03e499bd68c8892d5cef5a62862c-3525594-0.jpg,"Air conditioner, Suspended tractor cabin (cab suspension), 4-wheel brake, Hydraulic brake valve, ..."
Same Centauro 70 DT Exp.,EUR 10.200,,"9.026,55 excl. VAT/ mediation", 68 hp/50 kW,1981,7777,Ginthör Landtechnik GmbH,4351 Saxen,https://static.landwirt.com/3405-f971e2cc13132fb2ad7591360fa2a037-4448496-11.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540/1000, top link rear: mechanically, hitch: manually, Synchronous transmission, Platform: Cabin, bolt size hitch (mm): 32mm, Air-suspended seat, ..."
Iseki TLE 3410 AHL,EUR 23.750,,"19.791,67 excl. VAT 20%", 40 hp/30 kW,2022,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-5ecc0ae9fc1670e4db035f12f29e1aac-4448488-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, ..."
Iseki 3217 AL,EUR 13.500,,11.250 excl. VAT 20%, 20 hp/15 kW,2023,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-1f9d8ac4352efb0008c14f6bdcb57ebd-4448487-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, ..."
Iseki TM 3267 AL,EUR 16.190,,"13.491,67 excl. VAT 20%", 25 hp/19 kW,2023,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-9b16ef4b416e2588fdd14756646b66e4-4448485-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, ..."
New Holland T4.100 F,EUR 59.500,,"52.654,87 excl. VAT/ mediation", 99 hp/73 kW,2017,2850,Duben Josef KG,3710 Ziersdorf,https://static.landwirt.com/3415-e253e20f839f14a2d235c60328327d71-4448451-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Kubota M 6040 DTHQ,EUR 42.000,,"37.168,14 excl. VAT/ mediation", 66 hp/49 kW,2012,1017,Landmaschinentechnik Pichler GmbH,2860 Kirchschlag,https://static.landwirt.com/3205-56e9b60dbce30f8de493212d4f687dd4-4448423-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, ..."
Sonstige Autonomes Trägerfahrzeug AgXeed AgBot 5.115T2,,,, 158 hp/117 kW,2024,5,Pamberger Landmaschinentechnik GmbH,3123 Obritzberg,https://static.landwirt.com/3541-ef75c770e9194aab97c97b421f61e2c3-4448410-0.jpg,"Drive: Caterpillar drive, Continuously variable transmission, top link rear: hyraulic, Reverse motion without pressure, AdBlue, ISOBUS, ..."
Iseki 3187 AL,EUR 11.970,,9.975 excl. VAT 20%, 16 hp/12 kW,2022,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-4a53ad36f7430112cac2cd03418c0928-4448409-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, ..."
Iseki 3187 AL,EUR 12.450,,10.375 excl. VAT 20%, 16 hp/12 kW,2022,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-3e49f3f4e9ee78fbfda8973d9831bf46-4448393-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, ..."
Iseki 3267 AL,EUR 18.950,,"15.791,67 excl. VAT 20%", 25 hp/19 kW,2023,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-41adcc057db1ae69a9c5e4475f2479c6-4448348-0.jpg,"Drive: All-wheel drive, PTO shaft speed (rpm): 540, top link rear: mechanically, Joystick: mechanically, hitch: manually, ..."
Fendt Farmer 306 LS  40 km/h,EUR 22.950,,"20.309,73 excl. VAT/ mediation", 71 hp/53 kW,1981,6711,Staggl Konrad Landtechnik Oberland,6471 Arzl i.Pitztal,https://static.landwirt.com/3619-c4b79d8d1cdc4558e8cf99721bedfba5-4448254-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Platform: Cabin, PTO shaft speed (rpm): 540/1000, top link rear: mechanically, Joystick: mechanically, ..."
CLAAS ARION 660 CMATIC CEBIS,,,, 205 hp/151 kW,2024,2,Wölfleder Bernhard GmbH,4755 Zell a. d. Pram,https://static.landwirt.com/3452-0d5c41b155b3d11195b3c45b25f9255a-4447542-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Air-suspended seat, ..."
Steyr 6270 Terrus CVT,EUR 135.000,,"119.469,03 excl. VAT/ mediation", 270 hp/199 kW,2017,2800,Leutgeb GmbH,4252 Liebenau,https://static.landwirt.com/3546-1e297d924f54ca304859cc4d66a2483e-4448481-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
New Holland T6.120,EUR 66.900,,excl. VAT/ mediation, 121 hp/89 kW,2015,3750,Widhalm Landtechnik GmbH,3800 Göpfritz an der Wild,https://static.landwirt.com/3243-92e324a85fb1423d1a1d38ef6adb7fe8-4448452-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, ..."
Case IH Puma 175 CVX,EUR 125.900,,"104.916,67 excl. VAT 20%", 179 hp/132 kW,2018,1250,Paumann Landtechnik,3300 Amstetten,https://static.landwirt.com/3440-655bcf5fbf1ef5fa2826cd4d77b414a8-4448428-3.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Massey Ferguson MF 8S.305 Dyna-VT,,,, 305 hp/225 kW,2024,,Altmann GmbH,2821 Lanzenkirchen,https://static.landwirt.com/3456-2e7d81199d01d8b3522c83533810b2b3-4448407-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540E/1000, Turbocharger with intercooler, ..."
New Holland T7.185 Auto Command,EUR 66.000,,55.000 excl. VAT 20%, 188 hp/139 kW,2012,6700,Haßlacher Maschinenhandel und Vermietung,9754 Steinfeld,https://static.landwirt.com/8405-bf4231e380c8c98c7cbc0a83ac233b0e-3566852-8.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540E/1000/1000E, Turbocharger with intercooler, ..."
Claas ARION 420 CIS,EUR 44.900,,"37.416,67 excl. VAT 20%", 105 hp/78 kW,2010,4500,Lagerhaus Wechselgau reg. Gen.m.b.H.,8230 Hartberg,https://static.landwirt.com/3372-c9d85333a39ef3bfa8c23dc9e8b1344c-4448474-0.jpg,"Three-point hitch (electronic hitch control), Front hydraulic equipment, Drive: All-wheel drive, 40 km/h, Pneumatic (air) brake, Air conditioner, Front loader, Reverse motion without pressure, ..."
Steyr 4130 Expert CVT,,,, 130 hp/96 kW,2024,600,Auer GmbH,6145 Navis,https://static.landwirt.com/4060-ea9369995ca0e863fb5dd74240324ef3-4448453-4.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4130 Expert CVT,EUR 105.000,,"92.920,35 excl. VAT/ mediation", 130 hp/96 kW,2023,550,Auer GmbH,6145 Navis,https://static.landwirt.com/4060-b923ffd100e5b8ea3fbf90aaedc1651d-4448449-5.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, ..."
Massey Ferguson 135/6 Super,EUR 6.000,,VAT not applicable, 48 hp/36 kW,,,"Hofbauer Wilhelm Ing., Landmaschinen Handel u. Reparatur",4184 Helfenberg,https://static.landwirt.com/3403-40858385a1a1203c07150e72ac4dc11a-4448443-7.jpg,"Drive: Rear-wheel drive, ..."
Fendt Spurverbreiterung ein Paar 14 cm,"EUR 831,81",,699 excl. VAT 19%,,,,,,https://static.landwirt.com/8627-97cbfe088d42e9775e33c0e248e615b7-4448311-0.jpg,...
Fendt 314 Vario Gen 4,EUR 147.560,,124.000 excl. VAT 19%, 140 hp/103 kW,2021,1990,,,https://static.landwirt.com/8627-2fe4887a468b43ad8732fba228666db5-4448306-0.jpg,"40 km/h, PTO shaft speed (rpm): 540/1000, ..."
Fendt 211 S Vario Gen3,EUR 153.510,,129.000 excl. VAT 19%, 110 hp/81 kW,2022,550,,,https://static.landwirt.com/8627-944e74eb8bb28c8b542c1fbc49f33330-4448304-0.jpg,"40 km/h, PTO shaft speed (rpm): 540/1000, ..."
Fendt 942 Gen7 Rüfa,,,, 420 hp/309 kW,2023,4,,,https://static.landwirt.com/8627-4a5c9d9625f27a3f2ebb11a36e367f28-4448294-0.jpg,"Drive: All-wheel drive, 60 km/h and more, PTO shaft speed (rpm): 540E/1000, ..."
Fendt 942 Profi Plus Gen6 VarioGrip,EUR 343.910,,289.000 excl. VAT 19%, 420 hp/309 kW,2020,1990,,,https://static.landwirt.com/8627-ff7641ac5af1ee1dde02b38dbcebef97-4448289-0.jpg,"Drive: All-wheel drive, 60 km/h and more, PTO shaft speed (rpm): 540E/1000, ..."
"Fendt 936 Vario GEN6 Black Edition,",EUR 308.210,,259.000 excl. VAT 19%, 360 hp/265 kW,2019,2390,,,https://static.landwirt.com/8627-22cdbeceab79eaed398aacbd7470ed86-4448285-0.jpg,"50 km/h, ..."
Fendt Fendt 306 Hinterrad hydr. Lenkung Motor überhole,EUR 11.781,,9.900 excl. VAT 19%, 70 hp/52 kW,1982,,,,,"Drive: All-wheel drive, 30 km/h, ..."
Fendt 309 Vario,EUR 81.900,,"68.823,53 excl. VAT 19%", 116 hp/86 kW,2013,5280,Eder Landtechnik GmbH,83104 Tuntenhausen,https://static.landwirt.com/3712-6b266d42b64134e86a259e1a31e0c66d-4446842-0.jpg,"Three-point hitch (electronic hitch control), Drive: All-wheel drive, Front PTO (power take-off), 40 km/h, Front loader console, Air conditioner, PTO shaft speed (rpm): 540/540E/1000, Suspended front axle, ..."
Claas Arion 420 Stage V (CIS),EUR 98.990,,"82.491,67 excl. VAT 20%", 100 hp/74 kW,2024,14,Kupfner Landtechnik,5233 Pischelsdorf am Engelbach,https://static.landwirt.com/8949-accc9241ff0607f39bae82b864fd60f1-4448472-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 650,EUR 6.600,,"5.840,71 excl. VAT/ mediation",,1967,9999,RLH Amstetten Aschbach,3361 Aschbach,https://static.landwirt.com/3206-62c5b967a65ada8e2e37db0aa1a8e8cd-4448469-0.jpg,"25 km/h, ..."
Valtra N 93 HiTech3,EUR 60.000,,50.000 excl. VAT 20%, 99 hp/73 kW,2015,3207,Pfeiffer Christian Landtechnik,3925 Arbesbach,https://static.landwirt.com/3585-6924d85c6bd677705c8f118d5d307cff-4448442-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, Turbocharger with intercooler, ..."
Steyr Multi 4105,EUR 64.000,,"56.637,17 excl. VAT/ mediation", 114 hp/84 kW,2014,3170,Gasteiger Landtechnik GmbH,6370 Reith bei Kitzbühel,https://static.landwirt.com/3844-d965114176e08691f2e928f7210954f5-4448439-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/750/1000, top link rear: mechanically, Joystick: electric, hitch: automatic, ..."
Steyr,EUR 7.500,,excl. VAT/ mediation, 39 hp/29 kW,1974,,Landmaschinen Zameter,9635 Dellach i. Gailtal,https://static.landwirt.com/3288-d61180f83c31e29669d0d985bc3032e0-4448365-0.jpg,...
Case IH Farmall 75 A (Stage V),EUR 47.880,,39.900 excl. VAT 20%, 75 hp/56 kW,2024,2,Landtechnik Sederl GmbH,2724 Hohe Wand,https://static.landwirt.com/3480-286b6ce0c02ce4fe0a3acc3ee863977e-4448347-1.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
New Holland TL90A (4WD),EUR 43.000,,"35.833,33 excl. VAT 20%", 91 hp/67 kW,2006,4452,Hubert Mayerhofer & Co. KG,3632 Bad Traunstein,https://static.landwirt.com/7732-1fdf20dbcbc3dafdb52a755be5234b18-4448224-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, ..."
